reference,sport,designation,prix,nombre,taille,couleur
REF11,Football,Chaussette,188,5,L,Orange
REF12,Football,Chaussure,73,37,S,Jaune
REF13,Football,Chaussette,119,7,XL,Vert
REF14,Football,Chaussette,135,30,XS,Vert
REF15,Football,Gants,139,4,XS,Rouge
REF16,Basketball,Short,118,38,XL,Vert
REF17,Basketball,Chaussure,100,32,XL,Noir
REF18,Basketball,Short,53,18,XL,Noir
REF19,Basketball,Chaussette,70,41,L,Orange
REF20,Basketball,Maillot,123,46,XS,Vert
REF21,Basketball,Short,33,11,M,Orange
REF22,Cyclisme,Chaussette,37,32,S,Orange
REF23,Cyclisme,Chaussure,147,38,XL,Noir
REF24,Cyclisme,Chaussure,122,24,M,Rouge
REF25,Tennis,Gants,82,47,S,Bleu
REF26,Tennis,Chaussette,74,42,XL,Vert
REF27,Tennis,Chaussure,27,6,M,Orange
REF28,Tennis,Short,69,23,M,Bleu
REF29,Tennis,Chaussure,145,13,XS,Vert
REF30,Tennis,Maillot,65,7,S,Orange
REF31,Natation,Maillot,11,17,XS,Jaune
REF32,Natation,Maillot,91,20,XS,Bleu
REF33,Natation,Maillot,191,32,M,Rouge
REF34,Natation,Maillot,118,8,L,Noir
REF35,Natation,Maillot,75,3,S,Vert
REF36,Rugby,Gants,192,43,XL,Orange
REF37,Rugby,Gants,67,15,XL,Orange
REF38,Rugby,Maillot,95,33,M,Noir
REF39,Rugby,Chaussette,57,38,L,Jaune
REF40,Rugby,Short,68,15,M,Noir
REF41,Handball,Chaussure,136,40,XS,Rouge
REF42,Handball,Chaussure,102,49,M,Blanc
REF43,Handball,Chaussure,146,23,M,Noir
REF44,Handball,Short,129,46,XL,Jaune
REF45,Volleyball,Short,179,27,L,Orange
REF46,Volleyball,Maillot,191,22,XL,Noir
REF47,Volleyball,Maillot,86,6,L,Jaune
REF48,Volleyball,Chaussette,95,10,S,Orange
REF49,Volleyball,Gants,194,9,M,Noir
REF50,Volleyball,Short,191,16,XL,Vert
REF51,Athlétisme,Gants,106,16,M,Noir
REF52,Athlétisme,Maillot,151,10,S,Rouge
REF53,Athlétisme,Maillot,98,30,M,Bleu
REF54,Athlétisme,Chaussure,82,46,L,Noir
REF55,Athlétisme,Chaussure,65,20,M,Bleu
REF56,Athlétisme,Short,84,38,M,Jaune
REF57,Golf,Chaussure,105,31,S,Jaune
REF58,Golf,Maillot,50,4,XS,Jaune
REF59,Golf,Short,161,0,XL,Bleu
